 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  9217    0.1682   -0.0048       507
  9218    0.1745    0.0479       482
  9219    0.1673    0.0973       529
  9220    0.1529    0.1409       540
  9221    0.1346    0.1777       589
  9222    0.1152    0.2098       651
  9223    0.0980    0.2372       645
  9224    0.0795    0.2585       650
  9225    0.0625    0.2752       648
  9226    0.0442    0.2855       640
  9227    0.0252    0.2909       678
  9228    0.0072    0.2918       736
  9229   -0.0087    0.2858       726
  9230   -0.0247    0.2750       757
  9231   -0.0400    0.2606       751
  9232   -0.0542    0.2437       778
  9233   -0.0661    0.2214       819
  9234   -0.0777    0.1972       788
  9235   -0.0885    0.1702       734
  9236   -0.1008    0.1369       694
  9237   -0.1146    0.1007       681
  9238   -0.1313    0.0589       760
  9239   -0.1459    0.0138       812
  9240   -0.1536   -0.0327       688
  9241   -0.1528   -0.0780       579
  9242   -0.1448   -0.1214       629
  9243   -0.1314   -0.1581       643
  9244   -0.1151   -0.1897       593
  9245   -0.0982   -0.2168       590
  9246   -0.0812   -0.2379       618
  9247   -0.0633   -0.2540       622
  9248   -0.0458   -0.2661       633
  9249   -0.0292   -0.2726       670
  9250   -0.0127   -0.2734       638
  9251    0.0015   -0.2703       694
  9252    0.0165   -0.2633       771
  9253    0.0320   -0.2510       737
  9254    0.0506   -0.2321       745
  9255    0.0685   -0.2087       712
  9256    0.0848   -0.1803       674
  9257    0.0974   -0.1496       702
  9258    0.1056   -0.1160       737
  9259    0.1143   -0.0793       773
  9260    0.1218   -0.0413       712
  9261    0.1274   -0.0021       618
  9262    0.1292    0.0370       619
  9263    0.1256    0.0743       607
  9264    0.1203    0.1097       557
  9265    0.1117    0.1421       598
  9266    0.1025    0.1698       596
  9267    0.0913    0.1962       598
  9268    0.0792    0.2173       628
  9269    0.0659    0.2354       649
  9270    0.0505    0.2483       660
  9271    0.0344    0.2565       720
  9272    0.0180    0.2591       706
  9273    0.0020    0.2580       667
  9274   -0.0124    0.2523       684
  9275   -0.0288    0.2426       646
  9276   -0.0477    0.2259       681
  9277   -0.0671    0.2021       715
  9278   -0.0859    0.1739       833
  9279   -0.1043    0.1394       915
  9280   -0.1200    0.1017       817
  9281   -0.1258    0.0633       905
  9282   -0.1216    0.0265       754
  9283   -0.1103   -0.0043       620
  9284   -0.0995   -0.0318       565
  9285   -0.0903   -0.0563       596
  9286   -0.0819   -0.0787       574
  9287   -0.0753   -0.1005       621
  9288   -0.0701   -0.1206       678
  9289   -0.0620   -0.1380       696
  9290   -0.0537   -0.1526       695
  9291   -0.0430   -0.1644       630
  9292   -0.0323   -0.1722       663
  9293   -0.0201   -0.1765       650
  9294   -0.0079   -0.1773       668
  9295    0.0042   -0.1745       659
  9296    0.0175   -0.1673       650
  9297    0.0308   -0.1557       649
  9298    0.0452   -0.1402       625
  9299    0.0596   -0.1210       663
  9300    0.0766   -0.0936       657
  9301    0.0900   -0.0659       648
  9302    0.0990   -0.0343       557
  9303    0.0991   -0.0050       600
  9304    0.0918    0.0217       655
  9305    0.0804    0.0435       668
  9306    0.0689    0.0622       663
  9307    0.0549    0.0764       706
  9308    0.0417    0.0864       719
  9309    0.0318    0.0940       726
  9310    0.0236    0.1001       727
  9311    0.0156    0.1033       747
  9312    0.0087    0.1052       750
  9313    0.0027    0.1065       752
  9314   -0.0033    0.1045       773
  9315   -0.0094    0.1002       758
  9316   -0.0176    0.0937       766
  9317   -0.0239    0.0860       811
  9318   -0.0300    0.0761       761
  9319   -0.0382    0.0617       737
  9320   -0.0476    0.0456       727
  9321   -0.0559    0.0270       701
  9322   -0.0609    0.0078       699
  9323   -0.0610   -0.0104       568
  9324   -0.0572   -0.0278       514
  9325   -0.0499   -0.0412       603
  9326   -0.0422   -0.0530       540
  9327   -0.0333   -0.0620       591
  9328   -0.0248   -0.0681       610
  9329   -0.0154   -0.0715       688
  9330   -0.0043   -0.0714       711
  9331    0.0076   -0.0680       706
  9332    0.0186   -0.0602       676
  9333    0.0301   -0.0494       654
  9334    0.0373   -0.0365       696
  9335    0.0441   -0.0227       709
  9336    0.0504   -0.0052       698
  9337    0.0555    0.0116       735
  9338    0.0606    0.0305       724
  9339    0.0635    0.0490       818
  9340    0.0670    0.0695       795
  9341    0.0640    0.0895       757
  9342    0.0554    0.1071       721
  9343    0.0437    0.1185       672
  9344    0.0319    0.1249       596
  9345    0.0198    0.1294       585
  9346    0.0060    0.1282       614
  9347   -0.0054    0.1258       616
  9348   -0.0164    0.1190       590
  9349   -0.0247    0.1096       606
  9350   -0.0332    0.0999       607
  9351   -0.0447    0.0846       606
  9352   -0.0564    0.0666       659
  9353   -0.0673    0.0447       682
  9354   -0.0745    0.0211       779
  9355   -0.0853   -0.0060       748
  9356   -0.0927   -0.0351       786
  9357   -0.1015   -0.0665       717
  9358   -0.1084   -0.1004       728
  9359   -0.1134   -0.1355       768
  9360   -0.1162   -0.1712       784
  9361   -0.1189   -0.2075       923
  9362   -0.1117   -0.2402       865
  9363   -0.0973   -0.2678       756
  9364   -0.0757   -0.2887       765
  9365   -0.0525   -0.3011       731
  9366   -0.0285   -0.3056       686
  9367   -0.0051   -0.3044       693
  9368    0.0151   -0.2962       624
  9369    0.0337   -0.2837       591
  9370    0.0491   -0.2665       648
  9371    0.0638   -0.2448       572
  9372    0.0810   -0.2180       594
  9373    0.0984   -0.1869       612
  9374    0.1144   -0.1515       616
  9375    0.1259   -0.1127       654
  9376    0.1369   -0.0693       674
  9377    0.1464   -0.0231       652
  9378    0.1543    0.0257       705
  9379    0.1618    0.0749       666
  9380    0.1672    0.1251       637
  9381    0.1677    0.1748       581
  9382    0.1596    0.2219       541
  9383    0.1469    0.2638       555
  9384    0.1310    0.3014       568
  9385    0.1129    0.3330       595
  9386    0.0936    0.3587       617
  9387    0.0735    0.3785       687
  9388    0.0493    0.3897       752
  9389    0.0236    0.3924       786
  9390   -0.0042    0.3866       855
  9391   -0.0335    0.3728       783
  9392   -0.0603    0.3520       792
  9393   -0.0853    0.3235       825
  9394   -0.1080    0.2882       769
  9395   -0.1301    0.2477       696
  9396   -0.1476    0.2004       725
  9397   -0.1627    0.1500       666
  9398   -0.1735    0.0961       675
  9399   -0.1819    0.0410       805
  9400   -0.1865   -0.0154       781
  9401   -0.1817   -0.0700       644
  9402   -0.1729   -0.1213       590
  9403   -0.1629   -0.1686       572
  9404   -0.1510   -0.2108       597
  9405   -0.1365   -0.2502       620
  9406   -0.1229   -0.2857       618
  9407   -0.1090   -0.3168       594
  9408   -0.0951   -0.3440       655
  9409   -0.0843   -0.3665       609
  9410   -0.0700   -0.3863       680
  9411   -0.0532   -0.3995       804
  9412   -0.0307   -0.4069       958
  9413   -0.0012   -0.4031      1009
  9414    0.0335   -0.3876       920
  9415    0.0676   -0.3617       887
  9416    0.1001   -0.3268       756
  9417    0.1274   -0.2844       688
  9418    0.1508   -0.2366       678
  9419    0.1660   -0.1836       657
  9420    0.1699   -0.1318       596
  9421    0.1676   -0.0830       604
  9422    0.1625   -0.0347       604
  9423    0.1574    0.0123       589
  9424    0.1482    0.0553       585
  9425    0.1402    0.0954       556
  9426    0.1303    0.1338       586
  9427    0.1186    0.1678       657
  9428    0.1062    0.1975       646
  9429    0.0958    0.2241       653
  9430    0.0867    0.2488       627
  9431    0.0752    0.2703       653
  9432    0.0621    0.2870       629
  9433    0.0510    0.2997       624
  9434    0.0391    0.3099       636
  9435    0.0242    0.3164       650
  9436    0.0043    0.3134       708
  9437   -0.0231    0.3030       794
  9438   -0.0552    0.2818       967
  9439   -0.0846    0.2516       967
  9440   -0.1085    0.2152       978
  9441   -0.1216    0.1770       853
  9442   -0.1243    0.1389       705
  9443   -0.1229    0.1019       692
  9444   -0.1186    0.0657       673
  9445   -0.1132    0.0321       610
  9446   -0.1072    0.0010       636
  9447   -0.0989   -0.0274       601
  9448   -0.0907   -0.0536       600
  9449   -0.0818   -0.0755       654
  9450   -0.0714   -0.0950       631
  9451   -0.0606   -0.1118       607
  9452   -0.0534   -0.1262       640
  9453   -0.0439   -0.1371       642
  9454   -0.0346   -0.1446       640
  9455   -0.0244   -0.1503       639
  9456   -0.0138   -0.1532       614
  9457   -0.0029   -0.1532       681
  9458    0.0091   -0.1487       681
  9459    0.0225   -0.1402       715
  9460    0.0356   -0.1291       830
  9461    0.0531   -0.1106       790
  9462    0.0659   -0.0895       641
  9463    0.0714   -0.0657       604
  9464    0.0709   -0.0455       654
  9465    0.0632   -0.0273       769
  9466    0.0576   -0.0112       770
  9467    0.0547    0.0052       756
  9468    0.0508    0.0201       723
  9469    0.0466    0.0325       666
  9470    0.0398    0.0439       695
  9471    0.0331    0.0527       703
  9472    0.0214    0.0585       679
  9473    0.0117    0.0616       740
  9474    0.0022    0.0610       694
  9475   -0.0084    0.0578       728
  9476   -0.0185    0.0521       710
  9477   -0.0296    0.0400       722
  9478   -0.0358    0.0275       702
  9479   -0.0444    0.0131       711
  9480   -0.0531   -0.0036       699
  9481   -0.0644   -0.0241       697
  9482   -0.0714   -0.0474       717
  9483   -0.0766   -0.0712       765
  9484   -0.0711   -0.0931       742
  9485   -0.0617   -0.1096       638
  9486   -0.0489   -0.1224       590
  9487   -0.0353   -0.1315       577
  9488   -0.0216   -0.1359       583
  9489   -0.0089   -0.1370       689
  9490    0.0031   -0.1344       668
  9491    0.0117   -0.1302       741
  9492    0.0171   -0.1258       747
  9493    0.0228   -0.1173       674
  9494    0.0307   -0.1074       720
  9495    0.0392   -0.0935       758
  9496    0.0512   -0.0775       754
  9497    0.0645   -0.0567       731
  9498    0.0765   -0.0324       707
  9499    0.0900   -0.0039       725
  9500    0.1013    0.0278       653
  9501    0.1085    0.0621       638
  9502    0.1104    0.0962       668
  9503    0.1071    0.1280       648
  9504    0.1003    0.1576       604
  9505    0.0893    0.1819       561
  9506    0.0755    0.2033       560
  9507    0.0598    0.2194       548
  9508    0.0420    0.2287       566
  9509    0.0241    0.2342       586
  9510    0.0064    0.2343       622
  9511   -0.0134    0.2268       698
  9512   -0.0306    0.2144       734
  9513   -0.0482    0.1966       822
  9514   -0.0615    0.1770       775
  9515   -0.0724    0.1526       850
  9516   -0.0803    0.1263       786
  9517   -0.0870    0.0994       808
  9518   -0.0946    0.0706       820
  9519   -0.1040    0.0376       793
  9520   -0.1162    0.0016       783
  9521   -0.1269   -0.0385       715
  9522   -0.1374   -0.0814       851
  9523   -0.1374   -0.1226       842
  9524   -0.1303   -0.1614       644
  9525   -0.1178   -0.1939       624
  9526   -0.1035   -0.2231       597
  9527   -0.0869   -0.2466       656
  9528   -0.0718   -0.2649       606
  9529   -0.0552   -0.2785       651
  9530   -0.0376   -0.2857       695
  9531   -0.0188   -0.2883       651
  9532    0.0018   -0.2835       665
  9533    0.0213   -0.2742       648
  9534    0.0421   -0.2592       658
  9535    0.0649   -0.2356       704
  9536    0.0859   -0.2078       664
  9537    0.1061   -0.1732       653
  9538    0.1230   -0.1346       706
  9539    0.1352   -0.0901       704
  9540    0.1464   -0.0445       781
  9541    0.1524    0.0019       775
  9542    0.1575    0.0503       742
  9543    0.1599    0.0984       708
  9544    0.1570    0.1458       634
  9545    0.1461    0.1871       588
  9546    0.1334    0.2264       579
  9547    0.1192    0.2602       543
  9548    0.1029    0.2886       596
  9549    0.0840    0.3117       637
  9550    0.0670    0.3282       661
  9551    0.0506    0.3406       608
  9552    0.0316    0.3466       621
  9553    0.0114    0.3467       704
  9554   -0.0090    0.3410       677
  9555   -0.0274    0.3311       606
  9556   -0.0451    0.3155       625
  9557   -0.0674    0.2909       634
  9558   -0.0890    0.2599       741
  9559   -0.1149    0.2218       791
  9560   -0.1391    0.1764       822
  9561   -0.1599    0.1249       787
  9562   -0.1767    0.0692       855
  9563   -0.1890    0.0095       889
  9564   -0.1904   -0.0472       811
  9565   -0.1812   -0.1011       759
  9566   -0.1682   -0.1490       799
  9567   -0.1500   -0.1905       704
  9568   -0.1322   -0.2277       631
  9569   -0.1162   -0.2607       632
  9570   -0.1000   -0.2880       679
  9571   -0.0821   -0.3098       652
  9572   -0.0640   -0.3260       655
  9573   -0.0468   -0.3367       593
  9574   -0.0288   -0.3429       704
  9575   -0.0115   -0.3437       704
  9576    0.0086   -0.3393       705
  9577    0.0292   -0.3263       672
  9578    0.0487   -0.3092       735
  9579    0.0665   -0.2870       735
  9580    0.0861   -0.2586       806
  9581    0.1097   -0.2228       774
  9582    0.1320   -0.1798       745
  9583    0.1525   -0.1316       660
  9584    0.1673   -0.0785       565
  9585    0.1700   -0.0258       536
  9586    0.1690    0.0252       599
  9587    0.1652    0.0745       586
  9588    0.1586    0.1219       584
  9589    0.1484    0.1657       634
  9590    0.1325    0.2023       743
  9591    0.1161    0.2348       782
  9592    0.0977    0.2619       742
  9593    0.0811    0.2835       634
  9594    0.0615    0.2987       662
  9595    0.0417    0.3068       732
  9596    0.0221    0.3108       723
  9597    0.0027    0.3078       664
  9598   -0.0182    0.2992       698
  9599   -0.0393    0.2841       772
  9600   -0.0580    0.2636       802
  9601   -0.0760    0.2371       756
  9602   -0.0941    0.2046       788
  9603   -0.1098    0.1686       778
  9604   -0.1210    0.1318       836
  9605   -0.1254    0.0936       686
  9606   -0.1262    0.0550       637
  9607   -0.1255    0.0179       597
  9608   -0.1239   -0.0181       596
  9609   -0.1221   -0.0539       594
  9610   -0.1169   -0.0884       593
  9611   -0.1092   -0.1212       621
  9612   -0.0988   -0.1493       645
