 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  8591    0.0419    0.4189       252
  8592    0.0314    0.4215       247
  8593    0.0192    0.4230       259
  8594    0.0069    0.4228       247
  8595   -0.0066    0.4216       270
  8596   -0.0198    0.4191       260
  8597   -0.0347    0.4148       276
  8598   -0.0498    0.4090       317
  8599   -0.0636    0.4017       284
  8600   -0.0781    0.3936       260
  8601   -0.0933    0.3832       292
  8602   -0.1072    0.3721       279
  8603   -0.1212    0.3592       305
  8604   -0.1352    0.3448       279
  8605   -0.1501    0.3290       302
  8606   -0.1652    0.3116       289
  8607   -0.1804    0.2928       269
  8608   -0.1961    0.2723       297
  8609   -0.2106    0.2503       275
  8610   -0.2236    0.2274       284
  8611   -0.2373    0.2028       292
  8612   -0.2503    0.1774       267
  8613   -0.2627    0.1507       290
  8614   -0.2725    0.1229       355
  8615   -0.2753    0.0953       215
  8616   -0.2721    0.0686       133
  8617   -0.2664    0.0428       138
  8618   -0.2589    0.0174       131
  8619   -0.2525   -0.0075       129
  8620   -0.2451   -0.0315       126
  8621   -0.2387   -0.0547       125
  8622   -0.2316   -0.0774       150
  8623   -0.2265   -0.0996       123
  8624   -0.2204   -0.1213       121
  8625   -0.2128   -0.1418       162
  8626   -0.2051   -0.1622       161
  8627   -0.1975   -0.1819       185
  8628   -0.1887   -0.2002       177
  8629   -0.1801   -0.2177       194
  8630   -0.1724   -0.2347       160
  8631   -0.1654   -0.2509       176
  8632   -0.1577   -0.2663       174
  8633   -0.1504   -0.2807       165
  8634   -0.1427   -0.2945       202
  8635   -0.1346   -0.3073       231
  8636   -0.1259   -0.3192       203
  8637   -0.1179   -0.3306       178
  8638   -0.1104   -0.3415       190
  8639   -0.1025   -0.3514       198
  8640   -0.0942   -0.3608       211
  8641   -0.0856   -0.3692       207
  8642   -0.0751   -0.3761       224
  8643   -0.0648   -0.3819       224
  8644   -0.0549   -0.3868       223
  8645   -0.0450   -0.3906       231
  8646   -0.0366   -0.3937       232
  8647   -0.0268   -0.3957       232
  8648   -0.0149   -0.3969       217
  8649   -0.0034   -0.3968       226
  8650    0.0070   -0.3957       267
  8651    0.0192   -0.3929       238
  8652    0.0314   -0.3892       216
  8653    0.0426   -0.3848       228
  8654    0.0554   -0.3784       207
  8655    0.0680   -0.3706       235
  8656    0.0796   -0.3618       247
  8657    0.0923   -0.3518       256
  8658    0.1047   -0.3406       247
  8659    0.1174   -0.3281       265
  8660    0.1307   -0.3142       266
  8661    0.1436   -0.2995       269
  8662    0.1580   -0.2829       270
  8663    0.1730   -0.2650       288
  8664    0.1877   -0.2456       323
  8665    0.2024   -0.2245       295
  8666    0.2164   -0.2024       312
  8667    0.2311   -0.1789       277
  8668    0.2450   -0.1537       270
  8669    0.2588   -0.1274       236
  8670    0.2662   -0.1004       185
  8671    0.2681   -0.0737       123
  8672    0.2652   -0.0474       132
  8673    0.2608   -0.0216       153
  8674    0.2550    0.0032       165
  8675    0.2496    0.0281       148
  8676    0.2438    0.0518       181
  8677    0.2372    0.0754       154
  8678    0.2313    0.0980       158
  8679    0.2254    0.1199       138
  8680    0.2194    0.1418       173
  8681    0.2133    0.1627       210
  8682    0.2076    0.1828       167
  8683    0.2009    0.2027       180
  8684    0.1938    0.2220       180
  8685    0.1858    0.2401       169
  8686    0.1783    0.2580       179
  8687    0.1703    0.2748       178
  8688    0.1610    0.2906       216
  8689    0.1516    0.3052       180
  8690    0.1422    0.3190       182
  8691    0.1344    0.3317       188
  8692    0.1255    0.3434       203
  8693    0.1140    0.3542       217
  8694    0.1046    0.3639       211
  8695    0.0956    0.3732       209
  8696    0.0860    0.3813       217
  8697    0.0749    0.3884       223
  8698    0.0634    0.3940       250
  8699    0.0513    0.3985       243
  8700    0.0398    0.4018       243
  8701    0.0272    0.4038       254
  8702    0.0167    0.4050       236
  8703    0.0047    0.4043       290
  8704   -0.0084    0.4031       260
  8705   -0.0210    0.4007       249
  8706   -0.0343    0.3964       252
  8707   -0.0480    0.3913       257
  8708   -0.0606    0.3847       252
  8709   -0.0730    0.3767       269
  8710   -0.0844    0.3679       264
  8711   -0.0963    0.3575       283
  8712   -0.1087    0.3461       275
  8713   -0.1211    0.3334       261
  8714   -0.1345    0.3196       289
  8715   -0.1462    0.3043       299
  8716   -0.1585    0.2878       276
  8717   -0.1714    0.2703       262
  8718   -0.1839    0.2514       278
  8719   -0.1956    0.2312       271
  8720   -0.2067    0.2102       245
  8721   -0.2184    0.1878       267
  8722   -0.2310    0.1640       272
  8723   -0.2443    0.1390       322
  8724   -0.2510    0.1136       309
  8725   -0.2513    0.0884       201
  8726   -0.2481    0.0638       140
  8727   -0.2438    0.0393       130
  8728   -0.2396    0.0155       139
  8729   -0.2354   -0.0081       131
  8730   -0.2289   -0.0308       141
  8731   -0.2227   -0.0526       139
  8732   -0.2173   -0.0743       145
  8733   -0.2106   -0.0949       156
  8734   -0.2042   -0.1148       172
  8735   -0.1972   -0.1341       161
  8736   -0.1904   -0.1530       169
  8737   -0.1837   -0.1709       163
  8738   -0.1766   -0.1885       181
  8739   -0.1701   -0.2052       175
  8740   -0.1654   -0.2214       161
  8741   -0.1600   -0.2370       205
  8742   -0.1534   -0.2519       203
  8743   -0.1466   -0.2664       186
  8744   -0.1411   -0.2801       190
  8745   -0.1344   -0.2934       187
  8746   -0.1263   -0.3059       218
  8747   -0.1181   -0.3171       204
  8748   -0.1086   -0.3275       208
  8749   -0.0997   -0.3372       226
  8750   -0.0904   -0.3459       217
  8751   -0.0809   -0.3533       223
  8752   -0.0697   -0.3598       240
  8753   -0.0601   -0.3653       223
  8754   -0.0485   -0.3697       233
  8755   -0.0368   -0.3724       251
  8756   -0.0238   -0.3743       221
  8757   -0.0111   -0.3744       238
  8758    0.0020   -0.3739       206
  8759    0.0146   -0.3715       241
  8760    0.0282   -0.3682       230
  8761    0.0409   -0.3634       223
  8762    0.0542   -0.3572       219
  8763    0.0661   -0.3499       222
  8764    0.0790   -0.3415       228
  8765    0.0938   -0.3314       247
  8766    0.1066   -0.3201       237
  8767    0.1196   -0.3073       242
  8768    0.1334   -0.2928       249
  8769    0.1487   -0.2775       252
  8770    0.1632   -0.2604       283
  8771    0.1767   -0.2424       270
  8772    0.1913   -0.2227       236
  8773    0.2047   -0.2015       283
  8774    0.2177   -0.1793       255
  8775    0.2295   -0.1557       240
  8776    0.2421   -0.1312       220
  8777    0.2496   -0.1062       164
  8778    0.2495   -0.0811       176
  8779    0.2460   -0.0568       158
  8780    0.2417   -0.0328       150
  8781    0.2355   -0.0095       171
  8782    0.2283    0.0131       158
  8783    0.2206    0.0346       158
  8784    0.2131    0.0555       180
  8785    0.2069    0.0763       166
  8786    0.2011    0.0960       178
  8787    0.1937    0.1149       171
  8788    0.1870    0.1331       182
  8789    0.1804    0.1505       164
  8790    0.1741    0.1676       171
  8791    0.1668    0.1839       183
  8792    0.1602    0.1996       182
  8793    0.1544    0.2151       183
  8794    0.1468    0.2294       200
  8795    0.1389    0.2430       204
  8796    0.1321    0.2566       201
  8797    0.1240    0.2684       227
  8798    0.1150    0.2793       218
  8799    0.1071    0.2892       218
  8800    0.0990    0.2987       226
  8801    0.0909    0.3075       229
  8802    0.0829    0.3153       204
  8803    0.0748    0.3223       223
  8804    0.0653    0.3283       206
  8805    0.0561    0.3333       223
  8806    0.0465    0.3373       242
  8807    0.0368    0.3401       225
  8808    0.0281    0.3426       243
  8809    0.0170    0.3436       273
  8810    0.0053    0.3435       275
  8811   -0.0066    0.3425       278
  8812   -0.0190    0.3401       257
  8813   -0.0307    0.3368       257
  8814   -0.0428    0.3321       252
  8815   -0.0542    0.3262       279
  8816   -0.0651    0.3191       276
  8817   -0.0768    0.3108       270
  8818   -0.0874    0.3016       267
  8819   -0.0982    0.2916       278
  8820   -0.1090    0.2807       245
  8821   -0.1193    0.2682       252
  8822   -0.1306    0.2547       281
  8823   -0.1427    0.2396       252
  8824   -0.1555    0.2234       268
  8825   -0.1671    0.2060       245
  8826   -0.1803    0.1881       252
  8827   -0.1926    0.1684       246
  8828   -0.2065    0.1471       299
  8829   -0.2206    0.1244       334
  8830   -0.2295    0.1008       337
  8831   -0.2318    0.0776       194
  8832   -0.2286    0.0546       147
  8833   -0.2250    0.0323       140
  8834   -0.2191    0.0104       130
  8835   -0.2139   -0.0107       142
  8836   -0.2083   -0.0314       136
  8837   -0.2024   -0.0510       140
  8838   -0.1962   -0.0704       146
  8839   -0.1900   -0.0891       143
  8840   -0.1830   -0.1067       161
  8841   -0.1756   -0.1240       149
  8842   -0.1692   -0.1407       143
  8843   -0.1613   -0.1563       154
  8844   -0.1545   -0.1717       153
  8845   -0.1482   -0.1866       164
  8846   -0.1418   -0.2004       174
  8847   -0.1364   -0.2134       177
  8848   -0.1294   -0.2264       180
  8849   -0.1227   -0.2389       202
  8850   -0.1152   -0.2501       195
  8851   -0.1084   -0.2606       201
  8852   -0.1021   -0.2705       224
  8853   -0.0960   -0.2799       202
  8854   -0.0887   -0.2885       202
  8855   -0.0788   -0.2958       223
  8856   -0.0702   -0.3024       203
  8857   -0.0594   -0.3078       232
  8858   -0.0496   -0.3128       252
  8859   -0.0396   -0.3165       288
  8860   -0.0286   -0.3188       280
  8861   -0.0150   -0.3196       262
  8862   -0.0042   -0.3195       208
  8863    0.0071   -0.3183       240
  8864    0.0179   -0.3160       274
  8865    0.0297   -0.3119       245
  8866    0.0417   -0.3076       231
  8867    0.0523   -0.3022       255
  8868    0.0643   -0.2949       256
  8869    0.0758   -0.2867       265
  8870    0.0891   -0.2773       251
  8871    0.1017   -0.2663       239
  8872    0.1146   -0.2541       258
  8873    0.1264   -0.2410       260
  8874    0.1386   -0.2265       285
  8875    0.1500   -0.2110       252
  8876    0.1606   -0.1943       234
  8877    0.1719   -0.1764       272
  8878    0.1825   -0.1574       284
  8879    0.1928   -0.1377       289
  8880    0.2042   -0.1165       238
  8881    0.2146   -0.0944       223
  8882    0.2245   -0.0717       200
  8883    0.2279   -0.0484       177
  8884    0.2250   -0.0260       159
  8885    0.2207   -0.0041       143
  8886    0.2140    0.0169       171
  8887    0.2090    0.0378       154
  8888    0.2014    0.0570       144
  8889    0.1944    0.0756       164
  8890    0.1872    0.0940       171
  8891    0.1801    0.1115       174
  8892    0.1722    0.1282       164
  8893    0.1658    0.1442       171
  8894    0.1591    0.1599       159
  8895    0.1530    0.1743       154
  8896    0.1474    0.1888       181
  8897    0.1398    0.2028       174
  8898    0.1328    0.2157       180
  8899    0.1256    0.2277       159
  8900    0.1181    0.2389       170
  8901    0.1099    0.2493       184
  8902    0.1016    0.2591       205
  8903    0.0938    0.2677       202
  8904    0.0862    0.2757       200
  8905    0.0787    0.2829       211
  8906    0.0709    0.2897       229
  8907    0.0624    0.2954       192
  8908    0.0551    0.3003       195
  8909    0.0483    0.3045       199
  8910    0.0410    0.3083       228
  8911    0.0312    0.3110       238
  8912    0.0233    0.3129       228
  8913    0.0138    0.3139       240
  8914    0.0057    0.3138       235
  8915   -0.0056    0.3127       247
  8916   -0.0172    0.3107       257
  8917   -0.0287    0.3068       284
  8918   -0.0403    0.3025       298
  8919   -0.0526    0.2967       310
  8920   -0.0647    0.2895       289
  8921   -0.0760    0.2816       266
  8922   -0.0871    0.2724       268
  8923   -0.0972    0.2623       269
  8924   -0.1070    0.2511       243
  8925   -0.1171    0.2387       230
  8926   -0.1289    0.2253       270
  8927   -0.1400    0.2111       294
  8928   -0.1535    0.1952       280
  8929   -0.1669    0.1776       301
  8930   -0.1818    0.1587       303
  8931   -0.1947    0.1388       325
  8932   -0.2076    0.1175       323
  8933   -0.2200    0.0952       290
  8934   -0.2337    0.0714       295
  8935   -0.2456    0.0461       363
  8936   -0.2560    0.0202       380
  8937   -0.2566   -0.0051       233
  8938   -0.2520   -0.0301       162
  8939   -0.2463   -0.0544       167
  8940   -0.2392   -0.0780       169
  8941   -0.2324   -0.1009       171
  8942   -0.2244   -0.1228       156
  8943   -0.2159   -0.1437       168
  8944   -0.2075   -0.1639       179
  8945   -0.1994   -0.1836       175
  8946   -0.1918   -0.2023       181
  8947   -0.1828   -0.2198       185
  8948   -0.1737   -0.2365       147
  8949   -0.1634   -0.2522       154
  8950   -0.1540   -0.2670       172
  8951   -0.1455   -0.2807       159
  8952   -0.1372   -0.2941       175
  8953   -0.1288   -0.3066       164
  8954   -0.1195   -0.3182       209
  8955   -0.1105   -0.3289       205
  8956   -0.1025   -0.3387       218
  8957   -0.0927   -0.3477       242
  8958   -0.0835   -0.3556       227
  8959   -0.0740   -0.3624       237
  8960   -0.0637   -0.3682       251
  8961   -0.0539   -0.3731       231
  8962   -0.0432   -0.3774       236
  8963   -0.0311   -0.3800       208
  8964   -0.0191   -0.3811       222
  8965   -0.0065   -0.3811       202
  8966    0.0063   -0.3796       190
  8967    0.0170   -0.3775       189
  8968    0.0286   -0.3737       224
  8969    0.0401   -0.3686       223
  8970    0.0508   -0.3630       218
  8971    0.0618   -0.3565       230
  8972    0.0731   -0.3487       216
  8973    0.0835   -0.3395       217
  8974    0.0977   -0.3291       201
  8975    0.1102   -0.3173       224
  8976    0.1227   -0.3046       236
  8977    0.1352   -0.2902       223
  8978    0.1474   -0.2748       251
  8979    0.1591   -0.2584       240
  8980    0.1714   -0.2411       243
  8981    0.1837   -0.2220       211
  8982    0.1953   -0.2018       235
  8983    0.2070   -0.1807       259
  8984    0.2176   -0.1584       271
  8985    0.2281   -0.1348       258
  8986    0.2400   -0.1104       274
